,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
491.53408,372,337,297,306,238,205,152,194,262,260,260,357.7828,325.49147,240.81064,295.78052,213.91868,190.86854,138.22053,175.31006,241.71703,240.11701,238.18961,,
491.70945,374,335,304,307,239,224,173,181,244,243,247,356.97821,325.11638,240.55718,295.04272,213.86339,190.9716,138.68373,175.44604,241.31206,239.54067,238.08023,,
491.88484,306,292,204,255,184,162,134,142,220,204,201,357.08911,325.48166,241.92842,295.47,215.20476,189.22315,139.94539,176.39564,242.69204,239.88052,239.41919,,
492.06025,367,349,248,313,239,184,155,191,245,271,240,355.69678,322.55344,243.45983,294.8677,214.72957,187.32134,138.24714,176.10077,242.9875,239.56959,239.33455,,
492.23567,334,322,244,306,208,204,138,182,242,246,243,355.99241,323.08854,243.98879,294.08426,215.34091,188.0979,138.08736,175.77304,243.21937,238.92931,240.03601,,
492.4111,358,316,238,316,194,173,146,175,266,221,236,356.33851,323.74468,244.05133,294.09749,216.39872,188.51242,137.88061,175.98392,243.68257,239.76543,240.76523,,
492.58655,344,329,303,303,205,169,127,170,239,257,234,356.47598,324.08018,244.18714,292.5139,216.76124,187.36578,140.11622,175.96337,242.96088,240.68242,240.5204,,
492.76202,372,353,228,278,241,195,144,200,237,245,271,356.36144,324.49569,244.14501,292.49344,217.25727,185.75494,140.31262,176.13185,243.25579,240.75567,240.78471,,
492.9375,353,335,216,294,208,164,118,156,260,237,229,355.46171,323.88715,243.27443,292.40855,214.94244,184.93934,140.39836,174.89554,243.85182,241.08752,239.73093,,
493.11299,376,335,271,304,209,201,148,160,249,252,239,355.83488,324.08279,243.40255,293.18379,216.22984,185.58359,140.32705,173.96541,244.54257,241.49066,241.33779,,
493.2885,341,293,228,256,234,164,125,200,237,224,253,355.04116,324.34313,242.59535,294.4618,217.67931,184.48191,140.18805,174.29077,244.45041,240.81429,241.94944,,
493.46403,377,352,250,319,231,218,160,207,269,271,270,354.59338,324.6402,241.29568,294.16105,217.17706,183.70387,139.72736,174.74591,242.99579,240.39657,241.36882,,
493.63957,362,330,239,303,235,189,134,189,253,244,241,354.32778,324.79171,242.07864,292.92111,216.75023,185.71909,139.58946,175.15303,242.79159,240.15425,240.48524,,
493.81513,384,343,248,293,229,226,172,182,254,252,256,355.99028,326.22746,243.84863,293.28547,218.66169,186.49451,141.47666,176.99058,244.13047,241.78437,242.08739,,
493.9907,335,301,221,278,201,161,125,148,232,221,233,354.90756,326.51487,242.52794,292.31521,219.00854,185.78541,141.06881,176.06102,243.88555,241.04684,241.95359,,
494.16628,328,314,216,281,207,172,126,170,221,210,222,355.65764,327.14376,242.41065,292.33389,218.51161,187.16934,140.2832,174.96691,244.93932,240.86953,242.19074,,
494.34188,381,319,249,300,225,226,173,189,256,244,236,356.70862,326.76756,241.60056,291.38585,218.98591,188.96353,140.72846,175.19971,243.46246,240.11699,242.30223,,
494.5175,364,334,241,309,239,221,160,157,272,286,266,357.50216,327.67222,241.86238,291.44746,219.31063,189.45913,141.7742,176.64022,244.1301,241.1952,242.61487,,
494.69313,339,300,226,258,177,152,111,143,217,234,215,357.75005,327.41364,241.10254,290.57218,218.99497,190.0783,142.07486,176.37595,243.4584,241.34893,242.07819,,
494.86878,358,355,258,330,221,194,140,186,276,256,249,357.78824,327.83961,240.46844,291.38669,219.20845,190.87153,142.38538,176.24198,244.81442,241.22836,242.18404,,
495.04444,374,345,261,325,248,210,164,195,288,254,260,357.65193,326.47346,241.0284,292.93119,218.55378,190.74013,141.07187,175.03191,245.44887,239.85465,241.29013,,
495.22011,367,316,264,294,244,201,141,210,249,239,271,357.58482,326.05058,240.78201,292.37525,218.60373,191.01216,141.01182,175.2601,245.11642,239.74824,241.32551,,
495.3958,338,330,220,260,216,158,122,185,208,224,238,359.07801,327.00048,239.81207,292.67191,218.80099,191.42221,141.30402,177.00365,244.96168,239.41102,241.55043,,
495.57151,340,266,207,276,205,152,109,152,214,208,220,359.78376,327.05987,238.34726,292.57227,217.92842,191.89665,140.90387,176.55494,244.5628,239.12231,240.88421,,
495.74723,358,324,261,278,212,176,147,160,234,240,239,358.57893,325.99334,236.91916,291.35416,216.19407,190.71655,139.24506,174.74917,242.76525,236.96584,239.1434,,
495.92297,352,329,239,302,232,191,168,186,241,248,244,359.13486,327.14947,236.8563,291.47901,216.57073,191.44379,139.61634,175.65601,242.59494,237.30569,239.72124,,
496.09872,362,333,226,284,220,170,143,162,239,236,237,358.46805,327.28039,237.02668,291.31539,216.57985,191.00408,138.11434,175.34055,242.63009,236.90949,239.52366,,
496.27448,368,306,216,284,192,232,115,153,222,236,214,358.83044,327.48112,238.53093,291.40026,217.41084,192.37086,138.84971,175.68489,242.37632,237.26685,239.36001,,
496.45027,386,404,237,293,229,218,183,183,238,239,241,357.01855,325.43412,236.10005,288.98541,215.23862,190.59363,137.87221,173.59243,240.35183,234.93959,236.45385,,
496.62606,372,321,225,309,205,185,134,175,244,257,239,357.47016,326.43611,236.1304,289.4035,216.10378,190.1379,138.09491,174.85397,241.1598,235.45963,236.48402,,
496.80187,325,291,226,279,180,136,115,143,207,210,201,357.11409,326.57623,236.17998,290.61739,216.34087,191.28637,138.39299,175.49938,240.39233,235.01357,236.21128,,
496.9777,346,319,235,316,221,186,127,163,266,226,245,356.91024,325.50028,235.32438,290.75954,215.59046,191.11416,138.91477,175.22247,240.45197,233.63333,235.44882,,
497.15354,346,321,239,297,204,258,134,178,239,240,228,355.71546,324.02485,236.35937,289.99982,214.30855,190.05944,138.12843,174.14922,238.64704,233.67037,234.1567,,
497.3294,366,361,235,297,240,188,125,190,239,211,247,356.45974,324.98578,235.81793,288.56968,215.53793,191.08764,138.2603,175.4307,237.99617,234.68135,234.55992,,
497.50527,352,325,239,271,202,175,138,200,233,223,225,356.12768,325.68751,233.66824,288.91411,214.631,190.04874,137.50119,173.7744,238.1186,234.52753,234.91898,,
497.68116,372,356,279,244,209,209,149,207,264,262,258,356.00652,324.35018,233.89144,289.58953,213.59544,189.90412,137.00904,172.34044,238.35774,234.52015,233.91089,,
497.85706,376,329,293,296,243,208,143,185,253,253,266,355.14354,323.38309,233.7016,288.36456,213.53365,188.66452,136.22959,172.72482,237.50316,233.33423,233.59829,,
498.03297,336,312,204,282,201,169,116,153,226,216,220,355.3439,324.73401,233.25484,289.1027,214.34422,190.01751,136.64217,174.73535,238.43806,234.5078,234.92577,,
498.2089,328,303,200,278,193,180,113,149,226,190,211,355.35484,324.7684,232.42366,289.10281,214.59727,190.11133,135.6679,175.19538,238.52694,234.62309,234.60187,,
498.38485,398,324,246,303,220,222,164,197,262,250,248,355.48017,324.62477,232.17235,288.77941,214.47702,190.93762,136.02222,175.28338,238.69114,234.45453,233.14245,,
498.56081,351,324,237,290,239,182,159,163,228,232,232,353.78332,323.33727,231.13477,287.69071,213.18943,189.0677,134.89329,174.23765,237.64049,233.24782,232.81431,,
498.73679,362,332,244,303,197,184,153,193,264,254,234,352.10143,321.90025,229.57675,286.47707,212.41457,187.65601,133.2815,173.53274,236.49723,231.90537,232.12632,,
498.91278,366,317,223,303,224,213,136,168,238,238,241,351.91438,321.18956,229.00222,286.35867,211.92335,188.1543,133.61027,173.19822,236.42757,230.86287,231.69243,,
499.08879,350,313,229,317,217,185,123,175,255,230,231,352.73755,320.55075,229.11479,287.16836,212.39131,189.89646,134.64763,172.90229,237.44982,232.5585,233.1287,,
499.26481,349,320,222,286,208,176,128,175,234,245,224,352.40313,319.48198,228.76385,285.54658,211.5252,189.22299,134.28859,172.30173,236.50296,233.2873,232.50889,,
499.44085,337,345,229,265,201,182,138,184,210,239,228,352.60069,320.88516,229.75352,287.29779,211.72835,189.85943,134.77476,172.88806,238.44841,233.50447,233.24444,,
499.6169,340,328,208,304,218,169,127,168,241,218,222,352.72124,320.60384,229.57476,287.87644,211.17479,189.90804,134.64509,171.8308,239.65437,233.83087,232.84623,,
499.79297,355,313,234,271,211,188,118,145,228,238,225,353.75288,319.92442,230.84025,288.28223,212.39568,190.94944,134.63111,173.72618,239.81533,234.31994,234.28026,,
499.96905,335,320,233,292,233,176,137,190,231,232,256,353.01092,319.80568,230.09742,287.25122,212.90113,189.87556,133.91646,174.75334,239.66289,234.28234,235.44801,,
500.14515,358,319,233,286,229,190,142,181,267,252,249,351.97463,318.70097,228.16154,286.9181,211.15328,188.09432,132.61,173.56287,238.89182,233.36857,234.47147,,
500.32126,325,283,188,254,182,155,96,143,207,208,192,352.48264,319.02791,229.43913,286.7267,211.57634,187.69934,132.73594,173.52724,239.57779,233.57666,235.06906,,
500.49738,386,317,245,290,225,213,179,196,240,252,243,352.69934,319.92217,230.44832,287.42379,212.80853,187.15094,134.22111,174.52894,240.05923,234.48665,236.33854,,
500.67353,360,313,218,285,202,177,132,164,233,211,232,351.88722,320.43555,230.24664,287.27151,213.30737,185.63247,133.81716,174.32019,240.23407,234.58975,236.64858,,
500.84968,364,345,255,318,250,225,155,207,269,260,280,350.90172,320.47548,230.20304,287.18397,213.07722,186.73345,133.17914,175.12204,240.50644,235.25629,237.15919,,
501.02586,344,297,213,280,203,204,138,140,194,232,218,352.35772,322.91939,230.62208,287.72742,214.51367,188.1152,134.63591,175.78024,240.54178,235.80591,238.26146,,
501.20204,334,296,205,244,191,170,118,148,240,244,229,352.89771,323.47944,230.43254,287.58565,214.69481,186.90095,134.50511,175.71854,241.39942,236.72113,238.64982,,
501.37825,348,328,227,290,204,181,115,170,238,252,238,353.12426,323.02854,230.31459,287.39108,214.34508,185.53254,134.54844,175.34621,240.9258,236.09867,238.4927,,
501.55446,367,358,234,314,230,204,138,193,280,242,255,353.59865,323.6575,231.11892,289.13328,215.21991,185.2924,135.0506,175.04369,242.34551,236.15826,239.70842,,
501.73069,328,304,217,317,180,156,122,144,242,196,239,353.4415,322.96861,230.87911,289.53655,214.81633,186.77648,135.11864,174.25443,242.31278,236.11835,239.08175,,
501.90694,343,294,258,273,218,190,122,200,240,223,197,353.37195,324.18748,230.04933,289.40282,215.36916,186.74847,134.13953,172.33623,241.43414,235.29652,238.6717,,
502.0832,360,367,237,270,223,196,141,198,226,233,250,353.43949,324.57156,228.83451,289.80258,214.00709,186.37097,134.54792,173.13978,241.28537,234.75062,237.74235,,
502.25948,351,314,209,282,217,196,127,180,251,246,244,354.59422,325.22805,230.84192,289.41985,214.01219,187.49519,135.41525,173.84142,242.80851,235.82104,238.44751,,
502.43577,351,290,239,276,185,160,120,134,224,214,208,354.89973,325.53793,233.03527,289.12689,214.69893,187.10838,135.53408,174.38599,243.02514,236.22016,239.18254,,
502.61208,344,312,245,288,208,172,142,169,239,224,236,354.095,324.70733,231.35462,288.18927,214.20863,185.80285,133.95966,172.89832,242.08893,235.09491,238.85945,,
502.7884,366,334,238,291,218,186,139,177,240,244,298,353.67707,324.7062,230.76015,288.40332,213.56975,185.16114,132.79755,172.20542,241.46302,233.82749,238.42388,,
502.96474,384,333,239,303,232,216,146,181,262,251,245,355.314,325.29625,231.92947,289.58051,214.77621,187.06344,134.66459,173.51256,243.10258,234.98059,239.52821,,
503.1411,377,352,251,312,221,212,165,191,255,243,246,355.4702,325.42005,232.21156,289.53492,215.96566,185.95277,135.91042,173.28318,242.7975,234.8887,239.31801,,
503.31746,384,335,254,297,232,207,153,203,256,269,252,355.17638,326.00516,232.83567,290.36261,216.85642,185.21817,135.90974,173.94476,243.6428,235.59132,239.83241,,
503.49385,337,352,226,277,219,166,122,172,241,226,221,355.79132,325.93814,233.2413,290.82727,217.37926,186.93087,136.13189,173.75988,244.23024,235.29582,240.31419,,
503.67024,348,335,225,308,200,175,117,162,255,208,239,356.0321,325.31068,233.24621,291.72842,217.51127,186.99176,135.85309,173.6753,244.8296,234.94917,240.42751,,
503.84666,346,306,210,266,202,166,111,160,216,248,225,356.75927,325.33233,233.06845,291.63256,218.20401,187.32143,136.10657,174.19269,244.98942,235.64595,240.59474,,
504.02308,367,360,258,308,262,204,159,232,261,249,281,356.29951,325.39052,232.36329,290.02528,217.75528,186.84996,136.11785,174.39419,243.1249,235.29181,240.31638,,
504.19953,331,352,219,289,208,164,138,156,268,232,240,355.87481,325.757,231.42101,290.39296,217.35253,186.42375,135.92577,173.53179,242.87712,234.60817,239.16757,,
504.37598,360,352,245,303,206,189,143,162,238,234,218,356.31312,325.33555,231.94029,290.88876,216.0632,186.08403,135.75064,172.34941,243.29493,234.53261,239.07896,,
504.55246,371,318,274,293,276,202,148,205,261,245,273,354.98503,324.65823,231.2128,290.21208,216.62509,184.70094,135.36379,172.12512,242.18089,233.6127,238.96616,,
504.72895,335,320,222,288,214,174,137,173,229,238,241,355.01357,325.01556,230.73363,290.55924,217.57188,184.92462,135.73909,173.00206,241.31878,233.89135,239.78197,,
504.90545,335,303,209,281,207,192,114,162,241,223,223,354.83377,324.80015,230.86029,290.16791,218.00455,184.5765,135.38902,172.84364,241.23819,234.06929,239.4064,,
505.08197,381,318,235,292,222,204,157,178,250,239,249,356.03463,325.52789,231.21473,291.43122,219.62477,185.57304,137.48382,174.03758,242.09907,235.3512,239.98956,,
505.2585,402,303,216,289,218,180,138,127,227,219,216,355.36923,325.68835,230.23151,290.74858,219.58398,184.29896,136.30569,172.98833,241.42821,234.82011,239.52801,,
505.43505,345,323,217,275,196,160,138,154,248,224,217,355.15396,325.42767,230.22666,290.95429,220.26893,184.44665,135.83911,173.96183,242.12616,235.11289,240.42225,,
505.61161,367,310,223,318,213,218,149,169,225,231,238,355.48563,324.35922,229.72658,290.41276,220.68735,185.41403,136.29767,172.97619,241.22438,234.43469,240.06598,,
505.78819,328,308,218,294,200,170,122,141,227,236,213,356.11896,323.2591,229.34839,289.90462,220.59397,186.21862,137.14145,172.92802,241.96362,235.17174,240.28132,,
505.96478,332,291,190,265,193,173,112,149,217,225,202,356.36406,322.79778,229.05568,289.08732,220.90752,187.8351,137.07665,173.44873,241.27201,236.45455,240.37154,,
506.14139,349,335,226,293,217,192,130,178,239,242,245,355.88353,322.62323,228.05989,288.8648,220.85476,187.77003,137.06834,173.26612,242.38558,235.9021,240.05891,,
506.31801,367,314,244,316,223,180,157,237,270,239,260,355.00163,320.7308,227.00297,289.7652,219.2201,186.59091,136.78597,171.605,242.95576,234.60069,239.30336,,
506.49465,350,308,267,272,256,176,123,164,241,239,260,355.01808,318.59868,228.06607,289.19568,219.80788,186.91101,137.25099,172.80385,242.55147,234.57811,238.5741,,
506.67131,332,333,204,261,219,156,117,180,214,224,241,355.0321,319.20569,227.47072,288.64006,220.20383,187.61446,137.73155,174.0484,242.14098,234.64697,239.14947,,
506.84797,368,323,219,305,234,210,137,168,249,242,255,355.02134,319.06872,226.17831,288.78976,219.86953,188.44345,137.88034,174.46812,242.68475,235.08841,238.28735,,
507.02466,369,347,268,317,237,207,170,207,264,260,249,354.82376,317.47222,226.25493,288.10333,219.02086,187.48031,137.27339,173.87125,242.08283,234.54522,236.87896,,
507.20136,344,308,225,273,234,196,154,175,254,235,241,354.81739,316.64069,226.89418,288.1902,219.1998,187.17015,137.62982,174.57605,241.93572,235.4596,236.83544,,
507.37807,344,304,207,261,196,152,101,153,212,207,223,354.01167,315.97493,226.62928,287.31675,218.62171,186.16653,136.56189,174.74946,241.66783,233.1422,237.95089,,
507.5548,350,318,228,288,216,217,117,170,242,229,252,354.14469,315.2087,226.59598,287.19013,218.40422,186.01486,136.23625,174.81404,241.66398,232.84666,237.12181,,
507.73154,379,310,225,271,181,211,158,170,240,224,229,354.55367,314.79836,226.65517,287.48719,218.0026,186.6291,137.00208,175.14499,241.67963,232.55451,236.81753,,
507.9083,357,316,210,284,216,159,138,175,223,244,236,355.46576,314.74711,227.97119,287.96023,218.34764,186.89606,137.43881,174.90842,242.05087,234.1027,236.83914,,
508.08508,355,330,227,287,224,187,142,179,239,239,238,355.25625,314.85615,228.27158,287.51039,218.46862,186.43876,136.96326,175.91936,242.11552,233.41566,236.06691,,
508.26186,335,314,225,293,194,166,127,158,233,218,226,355.29403,314.69544,228.65229,287.9658,217.93175,186.22696,136.71632,176.26961,242.54488,232.18483,235.64425,,
508.43867,360,341,251,325,222,197,145,178,277,249,242,354.57224,312.27337,227.68398,285.8134,216.90219,184.80133,135.25484,176.05015,240.49181,232.09722,234.87988,,
508.61549,360,318,239,301,239,181,142,202,255,240,266,355.62642,313.54796,228.22279,286.31104,218.62772,185.66325,135.73884,179.21973,240.97905,233.52153,236.36823,,
508.79232,344,330,213,262,269,196,130,191,217,239,232,353.70704,314.03502,226.4249,285.13042,216.30517,183.99191,134.32789,178.46234,240.959,232.51784,234.74283,,
508.96917,384,348,256,322,236,223,156,207,270,265,266,353.38785,314.18293,226.91631,285.42035,215.03101,183.43738,134.30886,177.72233,241.05826,232.48629,233.16372,,
509.14603,363,313,253,284,224,185,138,165,308,250,232,354.59908,314.27443,229.1309,285.67698,216.80192,183.58343,134.45922,179.57813,242.26184,232.98636,234.40064,,
509.32291,333,288,181,271,190,164,111,157,225,207,208,354.32354,315.05923,228.75825,284.50957,217.62889,182.79245,134.75542,181.43577,243.06752,233.68421,234.95778,,
509.49981,344,278,222,241,184,172,106,160,218,207,217,352.82743,314.24309,228.38033,284.92315,216.91701,182.3437,133.30257,181.5025,243.24377,233.06276,234.75714,,
509.67672,387,284,241,298,213,216,175,207,261,223,239,353.29987,314.75968,229.38456,285.61646,217.12215,183.12822,134.14231,182.58047,244.27038,232.9523,235.26383,,
509.85364,383,329,249,306,240,225,184,188,255,244,245,354.21495,314.67718,229.97434,286.95064,217.75861,182.51906,134.61018,182.16238,244.46955,232.92534,234.94722,,
510.03058,346,308,226,298,205,185,143,190,232,254,227,354.26789,315.83515,230.86389,287.78844,217.54574,181.63755,134.5686,182.83241,245.78849,233.57288,235.48377,,
510.20753,318,300,207,253,204,153,106,160,213,219,212,354.14127,315.46327,231.02213,288.54452,216.84969,182.31926,134.47206,182.02208,244.83669,232.22164,235.38379,,
510.3845,337,305,220,303,196,125,126,156,257,207,220,353.51097,315.44241,231.61644,289.50803,215.89492,182.79207,136.92494,181.4324,244.85148,232.84287,234.82801,,
