,Raw_Spectra,,,,,,,,,,,Smoothed_Spectra,,,,,,,,,,,,# Smoothing method: Savitzky-Golay
482.60988,285,253,201,252,184,173,238,142,234,157,207,286.93814,260.38452,192.26678,253.44502,181.9019,161.52395,235.0444,161.30046,228.14918,167.57238,228.24424,,
482.78449,284,239,174,245,162,158,224,154,232,143,253,286.71381,260.79547,191.43263,253.081,182.81268,161.88111,234.93841,161.98643,227.8226,167.24959,229.16392,,
482.95911,297,256,221,268,179,161,250,161,254,191,222,287.39124,260.14952,190.55802,252.2304,182.62556,161.76622,235.88179,161.22381,228.12084,167.38975,229.65761,,
483.13375,283,239,186,248,178,152,236,153,220,175,229,287.41473,258.6937,189.95148,251.43312,182.255,162.14918,234.48946,161.456,227.38343,165.85703,229.93049,,
483.30841,265,257,184,239,170,162,207,144,210,161,216,287.11004,259.00618,189.81293,251.25452,181.64887,162.72253,233.71422,160.84455,226.32818,164.48028,229.89042,,
483.48307,256,271,175,239,154,152,190,149,249,150,197,286.19545,259.80208,189.6498,250.03674,181.59089,163.46968,233.62998,160.54735,227.33756,165.16755,230.3507,,
483.65776,304,288,213,286,246,197,271,180,253,191,248,285.57129,259.59526,189.43133,249.80289,181.70785,163.85112,233.23765,160.28741,228.03393,165.22245,230.13266,,
483.83246,272,272,207,255,172,157,199,156,237,155,209,284.44866,257.96315,188.1569,248.68416,180.7257,163.20449,231.89902,158.73399,227.50601,165.01851,229.56262,,
484.00717,276,271,202,254,201,146,256,193,248,174,240,285.21645,259.38535,190.45095,250.37154,180.61,164.12376,232.79961,159.91001,228.70357,166.37493,230.80294,,
484.1819,263,239,207,241,148,143,207,140,207,144,207,284.16739,258.67623,191.19314,249.61764,179.92654,163.14077,232.13817,157.85633,228.34753,165.83868,228.96693,,
484.35664,330,297,228,304,225,191,288,184,254,216,271,283.71929,259.23018,191.07957,250.06754,180.0398,163.70908,231.03749,157.2803,229.42203,166.50823,229.70946,,
484.5314,310,252,188,267,174,146,233,145,241,169,221,283.44658,259.25507,190.72663,249.9829,179.32415,163.43768,229.46198,157.78006,229.32365,166.33919,228.48178,,
484.70617,262,236,160,220,161,137,205,130,191,143,221,283.01037,259.50391,191.70575,250.10444,179.09074,163.13679,229.48642,158.05651,230.24621,166.88512,229.11622,,
484.88096,271,238,144,230,164,161,210,152,207,154,238,282.07173,259.22401,191.09459,249.68176,178.31564,163.15128,228.9272,157.52832,230.62636,166.68482,228.93536,,
485.05577,321,291,199,271,216,190,280,190,252,220,258,283.24356,259.49143,191.41559,250.6042,178.31602,162.91569,228.82498,158.17883,230.48513,167.04231,228.75046,,
485.23059,288,253,202,248,194,156,230,164,224,181,252,281.9048,258.75777,190.82262,250.15683,177.50411,161.10456,226.54178,156.31337,228.87433,165.88464,227.6987,,
485.40542,319,312,197,262,200,181,255,175,248,180,254,281.56067,259.69549,190.93812,250.01287,177.78038,161.03099,225.84428,156.21341,229.9142,166.02222,227.45836,,
485.58027,281,266,173,229,166,144,240,141,229,160,212,281.88824,260.61807,191.27996,249.72822,178.18041,160.96308,226.11425,155.9397,230.44343,167.51129,227.62479,,
485.75513,293,252,179,239,200,160,241,175,233,173,212,283.29813,260.97219,191.83273,250.12446,179.29287,160.88267,227.12109,156.15257,230.74572,168.86179,228.55668,,
485.93001,280,256,182,238,157,148,221,143,218,162,219,283.0547,260.93735,190.08066,249.61431,177.73218,159.8315,226.37829,154.98557,229.40347,168.3495,228.02476,,
486.10491,286,268,227,257,175,176,238,174,242,175,246,284.9115,262.23754,191.93316,250.21887,178.83341,160.39566,226.98344,156.2687,229.90718,169.18494,229.50434,,
486.27981,253,243,179,220,182,155,196,136,201,136,216,285.44943,262.74939,192.27117,250.30782,179.99764,160.04738,227.3018,155.98815,229.56753,169.72817,229.91798,,
486.45474,273,260,202,263,190,176,220,157,246,169,232,285.56511,262.7939,191.01162,249.91259,179.74695,160.19081,227.26472,156.86797,229.43682,169.05898,230.25108,,
486.62968,288,241,184,239,180,165,207,192,234,145,216,285.37582,262.39996,189.92781,248.04111,179.05914,159.88643,226.88206,158.15853,229.04947,168.16648,229.42816,,
486.80463,264,236,165,218,149,173,207,144,201,152,234,285.76255,262.72054,190.95413,247.7821,179.65718,161.04757,227.07239,158.89726,229.90158,168.29867,230.68085,,
486.9796,262,236,173,254,162,154,181,136,198,143,210,285.78097,262.09572,191.3545,248.28768,179.65766,161.86833,226.65046,159.90727,229.31335,167.77109,229.66649,,
487.15458,271,239,193,236,146,161,207,136,213,158,220,285.07343,260.85284,191.12066,246.99506,179.32091,160.98684,225.65569,159.25604,228.65283,166.52966,227.67399,,
487.32958,282,281,221,268,174,174,221,169,233,165,225,284.13402,259.62844,190.37573,246.25203,178.50771,160.6582,224.22168,159.27543,228.09937,165.86392,227.79345,,
487.5046,270,285,191,257,160,158,242,137,258,194,227,285.14698,260.13409,191.70933,247.58416,179.03114,161.7737,225.59902,161.19575,229.12005,166.93721,228.56031,,
487.67963,296,260,189,255,174,151,239,157,255,196,229,284.38411,257.95549,191.27987,247.01445,177.66126,161.34322,225.73585,160.86817,228.34587,166.81621,227.90457,,
487.85467,274,239,179,248,160,137,219,139,223,143,205,282.80749,256.70772,190.79882,245.86111,176.22284,161.43222,223.9896,160.36345,226.59107,165.94383,227.5722,,
488.02973,288,271,200,253,178,155,234,145,225,175,240,282.16009,256.29283,190.45448,245.62991,174.28547,161.26705,222.78077,159.89988,227.40508,165.15747,226.30171,,
488.20481,288,262,216,265,181,156,238,161,230,174,222,282.22721,256.74264,191.41471,246.5136,176.1104,162.09742,223.20238,160.70681,228.01764,165.46049,226.58445,,
488.37989,287,252,172,229,205,155,219,137,222,155,222,281.25389,256.61639,191.3466,246.88604,176.15921,161.59107,221.94136,160.46028,227.96516,165.3507,225.27962,,
488.555,297,273,182,255,184,180,211,213,237,193,256,280.60187,256.75146,192.22626,247.03293,175.82249,160.75102,222.77551,162.35865,229.34076,165.24229,225.42169,,
488.73012,302,277,226,261,187,143,241,174,222,173,205,279.49072,256.70892,192.67028,246.20154,174.147,159.47972,221.91667,161.92004,228.58891,164.74609,223.94967,,
488.90525,285,261,196,236,181,161,223,169,232,157,236,281.74702,257.36891,195.16986,248.71177,176.20897,160.77789,223.87875,162.82321,229.70812,166.66937,225.48044,,
489.0804,274,239,164,252,164,142,199,137,200,145,209,281.83384,256.08342,194.88007,248.90788,175.13923,158.88088,223.29192,162.16037,229.33353,166.40465,223.53797,,
489.25557,308,287,218,266,208,184,254,189,231,182,244,280.51261,254.82287,194.23063,247.25267,174.53492,157.60862,223.05196,161.78147,227.81667,165.8971,223.25595,,
489.43075,284,270,190,248,205,175,239,162,254,166,256,279.69524,253.20263,193.05848,246.87046,173.75028,157.54998,222.80765,161.41507,226.67299,165.09178,223.07124,,
489.60594,311,253,206,242,191,184,262,189,270,194,232,281.651,254.25459,194.09545,248.44483,175.47356,159.33625,225.47285,163.25262,227.91323,167.3406,224.38816,,
489.78115,298,260,200,242,180,154,242,168,217,163,248,282.90054,253.80287,194.87515,249.09536,176.51138,159.45369,225.90414,164.26537,227.01787,166.74192,225.72484,,
489.95638,319,249,212,268,200,170,238,192,239,171,241,283.78992,254.68889,195.48846,249.64744,177.30451,160.09516,226.97431,164.58905,227.42243,166.8571,227.24279,,
490.13162,253,273,172,239,148,162,207,165,229,142,217,283.12143,254.34338,194.57881,249.22553,176.88865,158.89495,227.718,164.56187,226.82405,166.21935,227.02367,,
490.30687,288,246,207,241,207,152,216,177,233,171,223,285.19889,253.96539,195.15593,250.37244,178.90333,160.21237,230.23905,166.07386,227.72683,167.96913,227.82971,,
490.48214,226,208,152,218,134,145,204,140,201,136,181,285.47734,253.4119,193.76548,250.01744,177.91015,160.14283,230.44832,166.01101,226.88113,167.89896,227.79581,,
490.65743,261,237,178,239,159,175,206,186,228,155,207,285.98931,253.24411,194.94201,250.15912,177.44103,160.43435,231.64878,166.82333,227.1497,167.66344,227.94215,,
490.83273,277,248,230,248,178,163,226,168,227,184,218,285.6671,252.77952,194.7219,249.44187,178.625,160.82758,230.93873,165.90974,226.24064,166.89857,227.64717,,
491.00804,276,249,206,274,180,156,219,162,217,184,223,286.58495,253.5073,195.2201,251.31756,181.16866,162.27366,232.52808,167.45682,227.22857,167.43353,228.98559,,
491.18337,242,224,164,223,142,139,206,143,177,141,181,287.36877,253.55322,196.2516,251.43711,182.57788,163.05139,232.95218,169.8301,227.99003,167.29724,229.09982,,
491.35872,293,256,189,253,174,144,232,154,239,173,257,287.17903,252.99538,195.99891,250.29217,182.44295,164.23081,233.17998,170.73526,227.14338,166.58309,229.51988,,
491.53408,297,275,210,285,181,200,256,183,240,195,264,287.10861,251.70215,195.5606,250.4572,182.42157,164.97948,232.58817,170.115,226.05189,165.84949,228.94539,,
491.70945,308,260,202,264,174,172,264,173,237,160,244,287.03975,250.98202,195.81284,250.97975,182.36486,164.97957,231.49562,169.03121,225.81159,165.86367,228.04027,,
491.88484,256,212,179,216,140,123,197,111,207,146,191,287.08698,251.41772,197.22456,252.87202,182.62858,166.50601,230.45659,169.63347,226.13434,165.46554,228.0713,,
492.06025,303,282,206,260,202,162,225,175,234,172,244,286.62622,252.30975,197.43263,253.22313,181.91637,166.58559,231.24347,168.74792,226.93841,165.94648,227.91893,,
492.23567,316,270,207,273,200,153,262,172,258,186,220,287.21441,252.25634,197.337,254.01083,181.62513,166.3189,232.29915,168.76674,227.5261,167.34295,228.04353,,
492.4111,273,258,192,241,202,149,224,175,211,172,228,288.46008,252.07343,197.26039,254.64729,181.4244,166.10136,233.31874,169.19271,227.269,167.01259,228.00455,,
492.58655,296,249,185,252,172,162,252,165,224,178,225,288.99583,252.3955,197.8508,254.70948,180.39426,165.76308,234.50359,168.536,226.62898,168.12016,228.11545,,
492.76202,303,256,219,242,162,172,242,180,234,157,241,289.00367,252.58402,198.34148,255.17115,180.22041,165.4683,235.10533,168.49661,226.57963,168.89343,227.6351,,
492.9375,297,248,186,249,207,173,229,147,197,175,223,288.78819,252.38039,196.54332,254.52649,181.79005,165.15368,235.49356,167.07749,225.99117,168.87361,227.83934,,
493.11299,299,217,209,271,204,185,239,174,225,156,245,289.48927,253.17518,195.50712,254.68826,182.10489,165.83812,235.43931,168.73789,226.48357,169.82625,228.9462,,
493.2885,252,249,164,225,156,148,229,175,207,145,209,289.45254,253.29924,195.50083,253.52128,181.84208,164.39337,235.20392,168.63403,225.99676,169.03398,227.7614,,
493.46403,312,275,222,274,217,217,271,194,249,176,284,289.83893,253.66654,195.3994,253.20703,181.72457,163.98435,234.99871,167.55088,226.06104,168.60597,227.95024,,
493.63957,318,258,207,296,191,191,234,168,239,156,232,290.18324,253.63743,194.74085,254.38449,182.36014,164.47202,234.96566,167.57213,226.21912,168.8658,227.81019,,
493.81513,312,270,203,264,200,175,236,188,239,173,248,291.56592,255.1304,195.60384,255.72647,184.09044,166.25144,236.4158,168.64436,227.06736,169.61453,228.80077,,
493.9907,271,233,178,239,170,143,209,154,202,137,222,291.1171,255.6064,195.14308,255.78464,185.00802,166.62534,236.65578,168.44977,228.08277,169.36991,229.63111,,
494.16628,262,246,189,248,175,166,239,157,248,202,219,292.89402,255.38495,195.68785,255.78942,186.26261,167.6028,238.50493,169.28993,229.78679,170.48232,230.28821,,
494.34188,309,265,190,268,194,176,248,195,232,185,218,293.63114,254.69469,195.27097,255.44703,186.78425,167.45034,238.9961,169.49442,228.92011,170.37942,230.99318,,
494.5175,334,270,218,271,206,207,252,176,252,196,236,294.62439,255.31004,196.26146,256.38171,187.93558,168.36443,239.09482,170.89574,229.05769,169.74244,232.15212,,
494.69313,255,260,170,224,159,137,194,157,206,127,196,294.2683,257.49704,195.79827,256.69007,187.66273,168.9026,238.61446,171.79352,230.29346,169.96319,232.48257,,
494.86878,302,272,239,271,220,168,252,178,250,175,226,294.88577,257.88702,196.97452,257.00091,189.30257,169.55831,238.49519,173.26263,231.972,170.52937,233.34037,,
495.04444,303,276,204,277,226,186,239,181,240,198,250,293.84437,256.75499,195.29299,256.7154,188.26223,169.33217,238.17079,172.87153,232.36848,170.17337,232.18327,,
495.22011,298,264,207,271,181,164,264,205,240,179,239,293.25364,256.19151,195.34549,256.71829,187.39385,169.63322,237.53215,174.32719,233.47655,170.2092,231.84478,,
495.3958,271,239,207,223,140,148,207,140,220,166,197,293.48855,255.95508,196.61714,256.91864,187.4608,169.67992,237.43836,173.70758,234.25964,171.1477,231.18324,,
495.57151,288,239,169,256,164,159,228,144,216,162,218,292.86097,255.60842,197.34916,258.06419,187.50921,170.10754,236.92111,173.3307,234.67098,172.41648,230.91391,,
495.74723,296,249,186,276,181,153,230,142,235,186,224,290.74176,253.90568,196.26535,257.26143,186.23369,168.33951,235.4951,172.40166,232.92414,171.4729,228.25894,,
495.92297,286,271,194,268,186,146,224,180,236,176,233,290.48282,254.40785,196.97422,257.16175,186.72545,168.40737,235.96213,172.77676,234.22836,173.14037,229.81406,,
496.09872,291,252,187,236,165,177,262,194,217,162,255,289.63779,254.27076,196.39086,257.44703,185.67508,168.27654,235.7325,172.42583,234.18897,173.70439,229.82323,,
496.27448,297,255,175,216,176,138,278,170,214,182,230,289.60819,254.34012,196.58633,257.82994,185.30601,169.37652,236.21407,172.65628,234.40841,173.88745,230.24764,,
496.45027,302,248,185,256,193,170,242,188,224,186,239,287.27552,251.43589,194.47374,255.44035,182.66038,166.94607,233.23529,169.57431,232.71408,172.47564,228.44481,,
496.62606,293,258,191,239,192,175,232,176,234,163,233,286.45965,252.80219,194.35711,255.81132,182.91458,167.33009,232.81769,170.14469,233.21369,173.37002,230.64169,,
496.80187,244,239,176,234,172,156,210,138,234,168,211,287.11178,254.83381,194.72115,256.43315,183.63419,166.76992,233.79023,170.8978,234.30855,174.6893,230.49874,,
496.9777,275,252,169,257,218,175,214,173,251,147,239,286.40603,253.94756,194.2278,255.2557,184.06641,165.39018,233.63841,170.68217,233.76203,175.18968,229.58876,,
497.15354,292,249,188,258,196,175,237,165,239,155,244,285.46705,252.91911,193.09907,253.99649,181.84108,164.01182,233.46939,169.68153,232.86453,174.75635,228.79617,,
497.3294,300,252,224,260,162,175,224,185,252,160,220,285.94582,253.61768,193.79261,253.7493,180.34268,163.61136,233.86491,170.07579,233.35192,174.87128,229.05617,,
497.50527,280,239,209,258,184,168,226,158,233,165,224,285.72156,252.92532,193.17493,252.96439,181.47213,163.00077,233.31219,168.58844,232.08503,174.63231,229.17029,,
497.68116,314,270,224,317,210,207,263,184,254,211,253,285.78733,251.15883,192.48126,252.98621,181.57222,162.11205,233.00206,167.92883,231.2668,173.42087,229.01391,,
497.85706,286,250,204,270,204,194,248,219,249,188,239,284.15391,249.59435,191.45245,251.13269,180.34402,160.90808,231.86863,167.63927,230.04874,172.13251,227.96534,,
498.03297,273,239,188,233,159,142,213,149,211,149,222,284.73979,249.76233,192.168,251.24322,181.59725,162.62896,232.89325,167.98267,230.36431,172.37339,229.31899,,
498.2089,269,234,188,239,162,134,212,161,212,166,216,284.75981,249.18857,192.07799,252.17919,181.57974,163.42776,232.13917,167.79904,230.44683,171.25799,229.27246,,
498.38485,309,255,207,265,190,173,239,178,230,186,237,284.9614,248.72138,192.12859,252.24696,181.66844,162.92353,231.60561,167.42814,230.0815,170.16419,228.60973,,
498.56081,262,265,190,261,167,165,209,172,229,172,222,283.1041,247.15291,190.80742,251.32105,179.72933,161.88389,229.51621,166.22492,228.274,167.65166,227.57634,,
498.73679,285,294,220,273,180,175,237,175,270,186,239,281.23002,245.79388,190.05681,250.65025,178.04458,160.94367,228.90584,165.40993,228.23083,167.44273,226.32243,,
498.91278,303,242,188,258,180,154,250,160,265,218,220,280.67433,244.30932,189.32816,250.72425,177.16997,160.42791,228.4435,165.74464,228.32726,167.48114,225.36019,,
499.08879,284,209,196,250,174,157,239,149,221,161,223,281.96283,244.17735,190.35854,251.81565,177.90152,162.00736,228.09726,165.7947,228.54513,168.21194,224.95436,,
499.26481,282,239,172,248,165,138,232,137,207,175,207,281.18141,244.17538,190.17244,251.73512,176.85433,161.25475,227.25733,165.49437,228.27308,167.3625,224.51559,,
499.44085,268,246,210,238,179,154,221,157,212,168,226,282.14238,244.82638,191.44633,252.5703,177.98895,161.45589,228.16875,165.78872,229.21081,167.54946,224.4307,,
499.6169,276,249,170,241,192,164,226,135,208,168,216,281.66921,245.13685,190.62837,252.21108,178.8805,161.16743,227.476,164.76779,228.1294,168.22893,224.6961,,
499.79297,256,246,178,238,177,161,222,188,214,165,234,282.05778,246.23514,190.99153,253.18528,178.47313,160.98904,228.79755,166.13819,228.95576,168.89554,225.01332,,
499.96905,278,249,173,229,178,137,225,176,212,154,224,281.25312,246.19208,190.83787,251.89927,176.88206,160.06861,227.70122,164.9554,228.24617,169.33303,224.13226,,
500.14515,288,268,188,239,180,191,238,174,238,184,260,280.33077,245.40343,189.80883,251.62504,175.55512,158.91646,227.10915,162.61032,227.13806,168.80958,222.91837,,
500.32126,270,221,143,239,143,128,193,134,189,121,190,280.3174,246.28291,189.77225,252.41634,175.88228,157.74541,227.36671,161.72282,227.25672,169.34198,221.75879,,
500.49738,294,262,205,260,199,191,239,186,234,179,254,280.43978,247.65485,190.07971,253.07006,176.12075,157.11373,227.16238,162.15029,227.57725,170.30737,222.50207,,
500.67353,280,243,172,239,168,124,228,159,224,158,227,280.60024,247.95239,189.64821,252.74371,175.14911,157.29174,228.13633,162.6132,226.84011,169.72482,222.8867,,
500.84968,306,296,228,284,207,190,282,207,260,196,249,281.28476,248.82351,189.17144,251.88749,174.81379,156.69419,229.60692,162.66262,226.28812,170.23203,223.48595,,
501.02586,303,221,190,232,169,128,222,143,212,141,159,282.62441,249.02328,188.84425,252.09563,174.98408,157.15285,230.28879,163.31446,225.0817,169.97445,224.34309,,
501.20204,270,181,175,235,150,144,210,128,216,136,206,281.73071,250.22145,188.3353,251.69925,174.85916,156.97767,230.04748,163.13332,224.68151,169.44021,224.72661,,
501.37825,271,265,188,264,160,163,207,160,224,146,238,281.04113,251.24608,187.27518,251.39682,175.6459,157.07325,230.37838,162.64593,224.9516,169.69358,224.67182,,
